,timestamp,open,high,low,close,volume
2168,2011-01-18,4.24,4.85,4.24,4.28,1701
2167,2011-01-19,4.27,4.27,4.23,4.24,1897
2166,2011-01-20,3.86,4.95,3.86,4.22,4608
2165,2011-01-21,4.2,4.21,4.2,4.21,600
2164,2011-01-24,4.16,4.23,4.14,4.23,1079
2163,2011-01-25,4.28,4.28,4.25,4.25,3451
2162,2011-01-27,4.25,4.72,4.25,4.25,634
2161,2011-01-28,4.25,4.25,4.1,4.12,3199
2160,2011-01-31,4.05,4.39,4.05,4.3,2202
2159,2011-02-01,4.09,4.39,3.85,4.08,3891
2158,2011-02-02,4.4,4.4,4.02,4.1,1183
2157,2011-02-03,3.97,4.38,3.97,4.04,1574
2156,2011-02-04,4.2,4.2,4.2,4.2,1000
2155,2011-02-07,4.0,4.79,3.98,3.98,2845
2154,2011-02-08,3.98,3.98,3.95,3.96,1003
2153,2011-02-09,3.98,3.98,3.98,3.98,289
2152,2011-02-10,3.9,3.9,3.44,3.46,4525
2151,2011-02-11,3.5,4.07,3.5,3.97,2310
2150,2011-02-14,3.75,3.95,3.72,3.8,7223
2149,2011-02-15,4.25,4.25,3.8,3.81,1410
2148,2011-02-16,4.25,4.25,3.67,3.95,2066
2147,2011-02-17,4.6,4.6,3.84,3.95,1332
2146,2011-02-18,4.35,4.35,3.72,3.72,1302
2145,2011-02-21,3.5,3.94,3.5,3.87,2581
2144,2011-02-22,3.7,3.82,3.66,3.82,6582
2143,2011-02-23,3.32,4.15,3.32,3.89,3959
2142,2011-02-24,3.56,4.06,3.56,3.75,3001
2141,2011-02-25,3.4,4.05,3.4,4.0,1907
2140,2011-02-28,4.79,4.79,3.43,4.35,16642
2139,2011-03-01,4.44,4.44,3.96,4.01,772
2138,2011-03-03,4.79,4.79,4.05,4.08,15085
2137,2011-03-04,4.87,4.87,4.05,4.23,11395
2136,2011-03-07,4.79,4.79,4.01,4.02,7172
2135,2011-03-08,4.79,4.79,4.05,4.38,1113
2134,2011-03-09,4.7,4.7,4.7,4.7,50
2133,2011-03-10,3.92,4.36,3.92,4.34,6049
2132,2011-03-11,4.99,4.99,4.01,4.26,11577
2131,2011-03-14,5.02,5.02,4.05,4.18,7781
2130,2011-03-15,5.0,5.0,3.57,4.01,4725
2129,2011-03-16,4.23,4.23,4.0,4.19,1880
2128,2011-03-17,4.05,4.05,3.95,3.98,2200
2127,2011-03-18,4.24,4.24,3.88,4.06,3771
2126,2011-03-21,3.93,4.15,3.86,3.92,3810
2125,2011-03-22,3.68,4.29,3.68,4.19,5369
2124,2011-03-23,4.95,4.95,3.9,3.95,1066
2123,2011-03-24,3.68,3.88,3.68,3.85,2829
2122,2011-03-25,4.4,4.4,3.9,3.9,7866
2121,2011-03-28,4.1,4.1,3.86,3.93,3240
2120,2011-03-29,3.85,4.03,3.82,4.03,2120
2119,2011-03-30,4.38,4.4,3.88,3.93,5948
2118,2011-03-31,3.94,3.94,3.77,3.8,2083
2117,2011-04-01,3.9,4.31,3.9,4.13,2995
2116,2011-04-04,3.55,4.39,3.55,4.08,13172
2115,2011-04-05,4.75,4.75,4.01,4.2,3105
2114,2011-04-06,4.46,4.46,4.14,4.24,4274
2113,2011-04-07,4.2,4.25,4.0,4.2,6233
2112,2011-04-08,4.55,4.55,4.07,4.11,1420
2111,2011-04-11,4.39,4.48,4.2,4.39,12273
2110,2011-04-13,4.0,4.53,4.0,4.45,8304
2109,2011-04-15,4.9,4.93,4.13,4.47,6775
2108,2011-04-18,4.08,4.78,4.08,4.2,4035
2107,2011-04-19,4.74,4.74,4.14,4.25,30483
2106,2011-04-20,4.52,4.52,4.21,4.35,2505
2105,2011-04-21,4.88,4.88,4.22,4.54,1180
2104,2011-04-25,4.69,4.69,4.05,4.22,3620
2103,2011-04-26,4.75,4.75,4.15,4.15,4154
2102,2011-04-27,4.11,4.41,4.11,4.17,1001
2101,2011-04-28,4.85,4.85,4.01,4.38,16607
2100,2011-04-29,4.66,4.66,4.3,4.44,6785
2099,2011-05-02,4.88,4.88,4.16,4.52,1905
2098,2011-05-03,4.15,4.5,4.15,4.46,4100
2097,2011-05-04,4.45,4.49,4.45,4.49,1800
2096,2011-05-05,4.11,4.15,4.11,4.13,1405
2095,2011-05-06,4.02,4.1,3.84,4.08,10554
2094,2011-05-09,4.55,4.55,4.03,4.46,10142
2093,2011-05-10,4.46,4.53,4.17,4.22,3524
2092,2011-05-11,4.22,4.49,4.14,4.45,1205
2091,2011-05-12,3.92,4.36,3.91,4.02,12090
2090,2011-05-16,3.95,4.27,3.9,4.02,2405
2089,2011-05-17,3.88,4.16,3.7,3.7,14209
2088,2011-05-18,3.85,3.95,3.73,3.8,432
2087,2011-05-19,3.81,4.06,3.8,3.82,10603
2086,2011-05-20,3.85,4.05,3.85,4.03,3102
2085,2011-05-23,3.75,3.8,3.75,3.8,2
2084,2011-05-24,3.55,3.99,3.5,3.82,18277
2083,2011-05-25,3.72,4.06,3.72,4.06,7437
2082,2011-05-26,4.0,4.0,4.0,4.0,3930
2081,2011-05-27,4.16,4.16,3.85,3.88,1701
2080,2011-05-30,3.82,4.14,3.82,4.0,2900
2079,2011-05-31,4.0,4.3,3.85,4.14,11089
2078,2011-06-01,4.0,4.2,4.0,4.2,475
2077,2011-06-02,4.15,4.38,4.01,4.24,7921
2076,2011-06-03,4.33,4.34,4.02,4.17,18729
2075,2011-06-06,3.85,4.31,3.85,4.02,20600
2074,2011-06-07,4.14,4.38,3.97,4.07,20175
2073,2011-06-08,4.0,4.19,4.0,4.02,18300
2072,2011-06-09,3.91,4.02,3.9,3.93,3500
2071,2011-06-10,4.05,4.15,3.94,4.1,13899
2070,2011-06-13,4.1,4.2,4.1,4.16,2250
2069,2011-06-14,4.09,4.1,3.84,3.86,15711
2068,2011-06-15,4.14,4.14,4.0,4.0,8300
2067,2011-06-16,4.0,4.12,3.88,3.99,1590
2066,2011-06-17,3.86,3.86,3.83,3.84,2346
2065,2011-06-20,4.0,4.04,3.8,3.82,3510
2064,2011-06-21,4.0,4.1,4.0,4.05,900
2063,2011-06-22,3.87,4.15,3.87,4.09,728
2062,2011-06-23,4.18,4.18,3.84,3.84,778
2061,2011-06-24,3.95,3.95,3.95,3.95,102
2060,2011-06-27,4.1,4.1,3.77,3.86,2005
2059,2011-06-28,4.21,4.21,3.86,3.86,2508
2058,2011-06-29,3.86,4.09,3.86,3.89,5108
2057,2011-06-30,3.88,4.1,3.88,3.93,2678
2056,2011-07-01,3.91,4.15,3.9,4.08,4523
2055,2011-07-04,3.94,4.1,3.94,4.1,677
2054,2011-07-05,3.9,4.18,3.9,4.08,7167
2053,2011-07-06,4.1,4.2,3.96,3.96,2002
2052,2011-07-08,3.96,3.96,3.88,3.89,2002
2051,2011-07-12,4.05,4.05,3.85,3.85,701
2050,2011-07-13,3.89,4.09,3.89,3.99,1495
2049,2011-07-14,3.84,4.1,3.83,4.08,5353
2048,2011-07-15,4.05,4.05,3.75,3.79,12400
2047,2011-07-18,3.85,4.01,3.82,3.86,3500
2046,2011-07-19,3.8,4.08,3.8,4.08,9401
2045,2011-07-20,4.1,4.5,4.1,4.1,6750
2044,2011-07-21,4.2,4.45,4.2,4.24,5202
2043,2011-07-22,4.01,4.2,3.97,4.16,4543
2042,2011-07-25,4.16,4.16,4.16,4.16,1500
2041,2011-07-26,3.97,4.39,3.95,4.1,8763
2040,2011-07-27,4.0,4.2,4.0,4.15,1900
2039,2011-07-28,4.0,4.15,3.95,4.15,3106
2038,2011-08-01,3.87,4.6,3.87,4.1,6602
2037,2011-08-02,3.86,4.25,3.86,4.24,5300
2036,2011-08-03,3.95,4.41,3.95,4.39,2656
2035,2011-08-04,3.98,4.4,3.98,4.22,5525
2034,2011-08-05,3.86,4.31,3.61,4.12,2410
2033,2011-08-08,3.53,3.99,3.53,3.85,5058
2032,2011-08-09,3.82,3.82,3.77,3.77,2002
2031,2011-08-11,3.88,4.09,3.11,3.62,16988
2030,2011-08-12,3.72,3.97,3.72,3.85,4859
2029,2011-08-17,3.94,3.99,3.94,3.94,2700
2028,2011-08-18,3.57,3.99,3.57,3.98,3010
2027,2011-08-19,3.56,4.04,3.55,3.91,6600
2026,2011-08-22,3.58,3.99,3.58,3.96,3255
2025,2011-08-23,3.96,3.96,3.68,3.94,2428
2024,2011-08-24,4.02,4.09,3.83,4.04,1806
2023,2011-08-25,3.7,4.0,3.57,3.78,3850
2022,2011-08-26,3.66,4.0,3.56,3.93,11740
2021,2011-08-29,3.78,3.78,3.78,3.78,50
2020,2011-08-30,3.7,3.75,3.67,3.75,800
2019,2011-09-02,4.18,4.18,3.76,4.15,2402
2018,2011-09-05,4.18,4.2,4.18,4.2,1800
2017,2011-09-06,3.9,4.24,3.9,4.0,2065
2016,2011-09-07,3.9,3.9,3.87,3.87,500
2015,2011-09-09,4.2,4.25,3.9,3.9,1850
2014,2011-09-12,3.7,4.14,3.7,3.72,4000
2013,2011-09-13,4.1,4.1,3.82,3.96,26
2012,2011-09-14,4.75,4.75,3.46,4.09,2312
2011,2011-09-15,4.26,4.5,3.89,3.96,3922
2010,2011-09-16,4.3,4.65,3.97,4.25,908
2009,2011-09-19,5.04,5.09,4.26,4.45,7170
2008,2011-09-20,4.18,4.68,4.05,4.37,13901
2007,2011-09-21,5.22,5.22,4.13,4.18,1758
2006,2011-09-22,4.3,4.54,4.13,4.14,8394
2005,2011-09-23,3.99,4.75,3.99,4.75,2121
2004,2011-09-26,5.02,5.02,3.81,3.89,7987
2003,2011-09-27,4.31,4.31,3.97,4.19,3006
2002,2011-09-28,4.79,4.79,4.03,4.29,3472
2001,2011-09-29,5.13,5.13,3.9,3.98,11490
2000,2011-09-30,4.14,4.14,3.83,3.85,610
1999,2011-10-03,4.0,4.0,3.67,3.67,3800
1998,2011-10-04,3.85,3.85,3.67,3.84,2412
1997,2011-10-05,3.9,3.96,3.71,3.71,10527
1996,2011-10-07,3.69,3.89,3.65,3.88,13527
1995,2011-10-10,3.69,4.07,3.69,4.04,4789
1994,2011-10-11,4.03,4.14,3.84,3.86,16543
1993,2011-10-12,3.72,4.05,3.72,4.05,11592
1992,2011-10-13,4.09,4.25,4.09,4.25,19100
1991,2011-10-14,4.25,4.39,4.06,4.31,6450
1990,2011-10-17,4.49,4.49,4.1,4.1,7040
1989,2011-10-18,4.0,4.29,3.9,4.04,16041
1988,2011-10-19,4.14,4.14,3.86,3.86,5704
1987,2011-10-20,4.05,4.05,3.7,3.74,13480
1986,2011-10-21,3.86,3.9,3.86,3.89,5903
1985,2011-10-24,3.7,4.07,3.7,4.02,5150
1984,2011-10-25,4.15,4.16,4.15,4.15,966
1983,2011-10-28,4.44,4.44,4.15,4.15,550
1982,2011-10-31,4.05,4.19,4.05,4.19,550
1981,2011-11-01,4.0,4.25,4.0,4.05,1235
1980,2011-11-02,4.19,4.19,4.19,4.19,15318
1979,2011-11-03,4.0,4.34,3.99,4.07,6950
1978,2011-11-04,3.97,3.97,3.97,3.97,320
1977,2011-11-08,4.15,4.16,4.15,4.16,3600
1976,2011-11-09,3.96,3.99,3.96,3.98,1100
1975,2011-11-11,4.0,4.0,4.0,4.0,200
1974,2011-11-14,3.83,4.0,3.83,3.84,2060
1973,2011-11-15,4.0,4.0,3.8,3.8,355
1972,2011-11-16,3.7,3.95,3.7,3.71,5945
1971,2011-11-17,3.71,3.71,3.7,3.71,1120
1970,2011-11-18,3.7,3.7,3.55,3.68,11286
1969,2011-11-21,3.52,3.86,3.52,3.86,3701
1968,2011-11-22,3.71,3.9,3.7,3.86,7806
1967,2011-11-23,4.05,4.05,3.67,3.68,2778
1966,2011-11-24,3.8,3.84,3.8,3.84,2070
1965,2011-11-25,3.65,3.65,3.65,3.65,4600
1964,2011-11-28,3.49,3.49,3.49,3.49,1
1963,2011-11-29,3.5,3.5,3.5,3.5,300
1962,2011-11-30,3.67,3.67,3.51,3.67,2200
1961,2011-12-02,3.8,3.85,3.52,3.57,1435
1960,2011-12-05,3.74,3.74,3.74,3.74,25
1959,2011-12-07,3.9,3.9,3.9,3.9,5
1958,2011-12-08,3.98,4.0,3.71,3.71,1885
1957,2011-12-09,3.89,3.89,3.53,3.8,4502
1956,2011-12-12,3.62,3.78,3.62,3.62,1401
1955,2011-12-13,3.78,3.78,3.78,3.78,500
1954,2011-12-14,3.8,3.8,3.6,3.62,673
1953,2011-12-16,3.6,3.6,3.44,3.44,1500
1952,2011-12-19,3.27,3.27,3.27,3.27,5580
1951,2011-12-20,3.11,3.11,3.11,3.11,1476
1950,2011-12-21,3.0,3.18,2.96,2.99,30509
1949,2011-12-22,3.0,3.12,2.98,3.05,1448
1948,2011-12-23,2.9,3.15,2.9,3.15,1051
1947,2011-12-26,3.29,3.29,3.15,3.15,4940
1946,2011-12-27,3.0,3.27,3.0,3.06,3054
1945,2011-12-28,3.15,3.15,2.97,2.97,2150
1944,2011-12-29,3.06,3.11,2.97,3.11,418
1943,2011-12-30,2.96,3.26,2.96,3.26,5170
1942,2012-01-02,3.42,3.42,3.1,3.12,5918
1941,2012-01-03,3.2,3.27,3.15,3.15,4126
1940,2012-01-04,3.28,3.3,3.28,3.3,1425
1939,2012-01-05,3.3,3.3,3.3,3.3,2000
1938,2012-01-06,3.2,3.2,3.15,3.15,10500
1937,2012-01-09,3.3,3.39,3.3,3.39,2170
1936,2012-01-10,3.39,3.53,3.39,3.52,2750
1935,2012-01-11,3.52,3.65,3.52,3.58,370
1934,2012-01-12,3.46,3.59,3.45,3.58,1640
1933,2012-01-13,3.51,3.65,3.41,3.44,6440
1932,2012-01-16,3.55,3.55,3.4,3.4,2022
1931,2012-01-17,3.55,3.56,3.55,3.56,881
1930,2012-01-18,3.68,3.69,3.68,3.68,2
1929,2012-01-19,3.8,3.8,3.55,3.55,4650
1928,2012-01-20,3.45,3.67,3.45,3.59,1080
1927,2012-01-23,3.7,3.75,3.48,3.48,930
1926,2012-01-24,3.6,3.6,3.6,3.6,300
1925,2012-01-25,3.6,3.78,3.47,3.67,4600
1924,2012-01-27,3.61,3.61,3.61,3.61,100
1923,2012-01-30,3.47,3.47,3.47,3.47,100
1922,2012-01-31,3.61,3.61,3.51,3.53,1937
1921,2012-02-01,3.69,3.69,3.42,3.58,3726
1920,2012-02-02,3.69,3.69,3.69,3.69,90
1919,2012-02-06,3.85,3.85,3.8,3.85,3332
1918,2012-02-07,3.66,3.85,3.66,3.85,3800
1917,2012-02-08,3.66,3.66,3.66,3.66,3000
1916,2012-02-09,3.48,3.74,3.48,3.74,1900
1915,2012-02-10,3.58,3.85,3.58,3.83,21
1914,2012-02-13,3.66,3.83,3.65,3.8,5692
1913,2012-02-14,3.64,3.67,3.64,3.66,1025
1912,2012-02-15,3.53,3.8,3.53,3.56,9550
1911,2012-02-16,3.52,3.6,3.52,3.52,1550
1910,2012-02-17,3.69,3.69,3.54,3.6,3028
1909,2012-02-21,3.57,3.57,3.57,3.57,172
1908,2012-02-22,3.58,3.58,3.47,3.47,4325
1907,2012-02-23,3.46,3.6,3.46,3.6,1050
1906,2012-02-24,3.52,3.59,3.5,3.5,626
1905,2012-02-27,3.58,3.58,3.41,3.5,1680
1904,2012-02-28,3.51,3.63,3.36,3.62,1710
1903,2012-02-29,3.48,3.65,3.46,3.64,4241
1902,2012-03-01,3.5,3.5,3.46,3.46,6900
1901,2012-03-05,3.62,3.62,3.4,3.4,51
1900,2012-03-06,3.55,3.55,3.4,3.45,4105
1899,2012-03-07,3.59,3.62,3.37,3.6,7214
1898,2012-03-12,3.43,3.53,3.43,3.51,1150
1897,2012-03-13,3.43,3.68,3.43,3.57,7805
1896,2012-03-14,3.73,3.74,3.53,3.59,17503
1895,2012-03-15,3.76,3.76,3.47,3.55,9638
1894,2012-03-16,3.72,3.72,3.55,3.64,3242
1893,2012-03-19,3.81,3.82,3.56,3.58,14984
1892,2012-03-20,3.75,3.75,3.57,3.62,930
1891,2012-03-21,3.8,3.8,3.55,3.66,3778
1890,2012-03-22,3.75,3.84,3.57,3.57,2676
1889,2012-03-23,3.74,3.74,3.74,3.74,3131
1888,2012-03-26,3.92,3.92,3.68,3.72,7159
1887,2012-03-27,3.9,3.9,3.71,3.71,4572
1886,2012-03-28,3.89,3.89,3.7,3.77,8348
1885,2012-03-29,3.95,3.95,3.66,3.68,5195
1884,2012-03-30,3.86,3.86,3.85,3.85,801
1883,2012-04-02,3.75,3.99,3.67,3.75,351
1882,2012-04-03,3.8,3.89,3.75,3.75,335
1881,2012-04-04,3.65,3.76,3.65,3.76,3
1880,2012-04-09,3.94,3.94,3.94,3.94,5221
1879,2012-04-10,3.9,4.13,3.86,3.86,1600
1878,2012-04-11,3.8,4.05,3.8,3.97,8449
1877,2012-04-12,4.16,4.16,3.96,4.16,10445
1876,2012-04-13,4.36,4.36,4.35,4.36,6607
1875,2012-04-16,4.57,4.57,4.57,4.57,3150
1874,2012-04-17,4.79,4.79,4.79,4.79,11922
1873,2012-04-18,5.02,5.02,5.02,5.02,28172
1872,2012-04-19,5.25,5.25,5.07,5.13,15613
1871,2012-04-20,4.9,5.38,4.9,5.38,8031
1870,2012-04-23,5.64,5.64,5.3,5.46,15227
1869,2012-04-24,5.46,5.73,5.3,5.73,25876
1868,2012-04-25,6.01,6.01,5.53,5.83,39412
1867,2012-04-26,6.0,6.12,5.56,5.69,73278
1866,2012-04-27,5.45,5.87,5.41,5.41,15343
1865,2012-04-30,5.18,5.49,5.18,5.2,15002
1864,2012-05-02,5.28,5.35,4.95,4.99,15815
1863,2012-05-03,5.0,5.23,4.87,4.9,22846
1862,2012-05-04,5.1,5.14,4.7,4.76,19236
1861,2012-05-07,4.53,4.99,4.53,4.62,15293
1860,2012-05-08,4.42,4.85,4.42,4.58,2141
1859,2012-05-09,4.4,4.8,4.36,4.46,36413
1858,2012-05-10,4.4,4.68,4.35,4.35,4955
1857,2012-05-11,4.25,4.56,4.25,4.26,1211
1856,2012-05-14,4.2,4.25,4.13,4.15,4297
1855,2012-05-15,4.35,4.35,4.13,4.13,709
1854,2012-05-16,4.2,4.33,4.05,4.33,215
1853,2012-05-17,4.25,4.54,4.25,4.25,522
1852,2012-05-18,4.46,4.46,4.46,4.46,200
1851,2012-05-21,4.68,4.68,4.45,4.68,1605
1850,2012-05-22,4.91,4.91,4.91,4.91,5270
1849,2012-05-23,5.14,5.15,4.67,5.12,31271
1848,2012-05-24,5.37,5.37,5.02,5.06,5489
1847,2012-05-25,5.15,5.31,5.0,5.14,12402
1846,2012-05-28,5.39,5.39,5.0,5.0,16100
1845,2012-05-29,5.0,5.0,4.8,4.8,2050
1844,2012-05-30,4.65,4.75,4.65,4.71,1484
1843,2012-06-01,4.94,4.94,4.63,4.63,10627
1842,2012-06-04,4.55,4.65,4.55,4.65,475
1841,2012-06-05,4.65,4.66,4.65,4.65,1000
1840,2012-06-06,4.88,4.88,4.88,4.88,255
1839,2012-06-07,5.05,5.12,4.81,5.12,3705
1838,2012-06-08,5.34,5.37,5.02,5.37,4831
1837,2012-06-11,5.37,5.63,5.35,5.36,8229
1836,2012-06-12,5.6,5.62,5.21,5.54,6625
1835,2012-06-13,5.6,5.81,5.5,5.81,2575
1834,2012-06-14,5.55,6.1,5.53,5.6,48247
1833,2012-06-15,5.42,5.88,5.42,5.87,17155
1832,2012-06-18,6.03,6.16,5.75,6.06,89127
1831,2012-06-19,5.8,6.36,5.76,6.1,36931
1830,2012-06-20,6.33,6.33,5.8,5.82,28950
1829,2012-06-21,5.75,5.75,5.54,5.55,1000
1828,2012-06-22,5.42,5.42,5.31,5.32,8100
1827,2012-06-26,5.58,5.58,5.21,5.35,7280
1826,2012-06-27,5.27,5.55,5.26,5.35,300
1825,2012-06-28,5.27,5.27,5.25,5.27,501
1824,2012-06-29,5.12,5.5,5.12,5.4,5060
1823,2012-07-03,5.21,5.25,5.21,5.23,1408
1822,2012-07-05,5.24,5.24,5.11,5.13,5012
1821,2012-07-09,4.96,4.96,4.96,4.96,200
1820,2012-07-10,5.39,5.39,5.0,5.0,105
1819,2012-07-11,5.0,5.35,5.0,5.0,7561
1818,2012-07-12,4.92,4.95,4.92,4.95,2291
1817,2012-07-13,5.0,5.2,5.0,5.1,1600
1816,2012-07-16,5.04,5.04,5.02,5.02,1610
1815,2012-07-18,5.03,5.05,5.02,5.04,1856
1814,2012-07-19,5.05,5.05,5.02,5.02,5502
1813,2012-07-20,4.95,4.95,4.95,4.95,50
1812,2012-07-27,4.7,4.7,4.7,4.7,199
1811,2012-07-30,5.0,5.17,5.0,5.17,3160
1810,2012-07-31,4.9,4.92,4.9,4.9,3100
1809,2012-08-01,5.38,5.39,4.95,4.96,1400
1808,2012-08-02,4.83,4.84,4.83,4.83,5101
1807,2012-08-03,4.69,4.71,4.69,4.7,5487
1806,2012-08-06,4.71,4.75,4.71,4.75,1000
1805,2012-08-07,5.06,5.22,5.06,5.22,9771
1804,2012-08-09,4.96,4.96,4.96,4.96,5
1803,2012-08-10,4.86,4.87,4.85,4.85,1501
1802,2012-08-16,4.69,4.76,4.69,4.76,70
1801,2012-08-17,4.7,4.7,4.7,4.7,2
1800,2012-08-21,5.09,5.17,5.09,5.14,4922
1799,2012-08-22,5.14,5.14,4.86,4.88,440
1798,2012-08-23,4.81,4.81,4.81,4.81,2
1797,2012-08-27,4.81,5.0,4.81,5.0,832
1796,2012-08-28,5.1,5.1,4.65,4.68,1547
1795,2012-08-29,4.46,4.5,4.45,4.49,3574
1794,2012-08-30,4.4,4.49,4.13,4.15,9368
1793,2012-08-31,4.16,4.44,4.16,4.41,22
1792,2012-09-03,4.5,4.85,4.5,4.85,7700
1791,2012-09-04,4.72,5.33,4.64,5.33,5180
1790,2012-09-05,5.85,5.86,5.21,5.82,13096
1789,2012-09-06,5.53,6.08,5.53,5.54,2027
1788,2012-09-07,5.27,5.6,5.27,5.38,12850
1787,2012-09-10,5.3,5.3,5.28,5.28,3750
1786,2012-09-11,5.1,5.3,5.1,5.3,3840
1785,2012-09-12,5.12,5.35,5.11,5.23,3500
1784,2012-09-13,5.11,5.15,5.11,5.13,9200
1783,2012-09-14,5.05,5.37,5.05,5.31,7900
1782,2012-09-17,5.2,5.47,5.05,5.1,11818
1781,2012-09-18,5.2,5.2,5.0,5.0,3892
1780,2012-09-20,4.9,4.9,4.81,4.82,4584
1779,2012-09-21,4.8,4.8,4.76,4.76,1700
1778,2012-09-24,4.63,4.99,4.63,4.95,22815
1777,2012-09-25,4.76,4.78,4.71,4.71,3166
1776,2012-09-26,4.9,4.9,4.7,4.7,17100
1775,2012-09-27,4.47,4.6,4.47,4.51,1250
1774,2012-09-28,4.73,4.73,4.72,4.73,1550
1773,2012-10-01,4.52,4.94,4.52,4.94,1500
1772,2012-10-03,4.7,4.93,4.7,4.93,12000
1771,2012-10-04,4.71,4.75,4.69,4.69,7007
1770,2012-10-08,4.46,4.46,4.46,4.46,7110
1769,2012-10-09,4.25,4.6,4.24,4.53,16500
1768,2012-10-10,4.53,4.65,4.31,4.31,2160
1767,2012-10-11,4.4,4.4,4.4,4.4,100
1766,2012-10-12,4.25,4.4,4.19,4.19,4510
1765,2012-10-15,4.3,4.37,4.05,4.33,1020
1764,2012-10-16,4.17,4.45,4.16,4.44,271
1763,2012-10-17,4.22,4.47,4.22,4.22,1008
1762,2012-10-18,4.11,4.43,4.04,4.41,2760
1761,2012-10-19,4.5,4.63,4.5,4.63,6644
1760,2012-10-22,4.8,4.86,4.7,4.85,4632
1759,2012-10-23,5.05,5.09,4.85,5.09,7759
1758,2012-10-25,4.91,4.91,4.84,4.84,8500
1757,2012-10-26,4.63,4.63,4.6,4.6,4567
1756,2012-10-29,4.4,4.8,4.4,4.8,1300
1755,2012-10-30,4.6,5.0,4.6,4.98,9645
1754,2012-10-31,5.0,5.22,4.8,5.18,10609
1753,2012-11-01,5.41,5.43,5.25,5.41,18569
1752,2012-11-02,5.35,5.68,5.31,5.68,16891
1751,2012-11-05,5.44,5.8,5.44,5.78,41369
1750,2012-11-06,5.52,6.0,5.5,5.76,29430
1749,2012-11-07,5.51,5.76,5.51,5.68,1500
1748,2012-11-08,5.6,5.6,5.6,5.6,1855
1747,2012-11-09,5.51,5.6,5.34,5.46,14402
1746,2012-11-12,5.2,5.55,5.19,5.55,10500
1745,2012-11-15,5.56,5.56,5.44,5.44,3000
1744,2012-11-16,5.2,5.5,5.2,5.49,16215
1743,2012-11-20,5.27,5.68,5.27,5.55,10302
1742,2012-11-21,5.55,5.55,5.28,5.28,2100
1741,2012-11-22,5.02,5.54,5.02,5.54,25400
1740,2012-11-23,5.54,5.81,5.5,5.81,22167
1739,2012-11-26,5.53,5.8,5.53,5.8,5500
1738,2012-11-27,5.7,5.99,5.52,5.72,2400
1737,2012-11-29,5.48,5.98,5.45,5.98,5927
1736,2012-11-30,5.71,5.71,5.7,5.7,5276
1735,2012-12-03,5.42,5.42,5.42,5.42,100
1734,2012-12-04,5.65,5.65,5.22,5.22,3950
1733,2012-12-05,5.0,5.25,5.0,5.25,749
1732,2012-12-06,5.0,5.51,5.0,5.51,2290
1731,2012-12-07,5.5,5.69,5.25,5.69,3454
1730,2012-12-10,5.41,5.41,5.41,5.41,2375
1729,2012-12-11,5.15,5.49,5.14,5.49,10950
1728,2012-12-12,5.22,5.22,5.22,5.22,1720
1727,2012-12-13,4.96,5.4,4.96,5.4,849
1726,2012-12-14,5.14,5.55,5.14,5.15,644
1725,2012-12-17,4.91,5.29,4.91,5.07,1275
1724,2012-12-18,4.85,5.3,4.85,5.3,51
1723,2012-12-19,5.06,5.4,5.06,5.17,3222
1722,2012-12-20,4.95,5.0,4.95,5.0,1099
1721,2012-12-21,4.78,5.13,4.76,4.91,5050
1720,2012-12-24,5.09,5.15,5.0,5.09,4525
1719,2012-12-26,5.0,5.29,4.89,5.21,3750
1718,2012-12-27,5.05,5.05,4.95,5.0,23143
1717,2012-12-28,4.78,5.0,4.78,4.91,4395
1716,2012-12-31,4.67,4.67,4.67,4.67,569
1715,2013-01-01,4.9,4.9,4.9,4.9,211
1714,2013-01-02,5.0,5.0,4.7,4.99,2070
1713,2013-01-04,4.76,5.19,4.75,5.15,1500
1712,2013-01-07,5.18,5.19,5.18,5.18,500
1711,2013-01-08,4.93,4.94,4.93,4.94,500
1710,2013-01-09,4.77,4.77,4.73,4.73,4950
1709,2013-01-10,4.96,4.96,4.57,4.96,560
1708,2013-01-14,4.75,4.75,4.72,4.73,2102
1707,2013-01-15,4.55,4.95,4.55,4.6,425
1706,2013-01-16,4.46,4.46,4.45,4.45,200
1705,2013-01-17,4.23,4.67,4.23,4.57,5913
1704,2013-01-18,4.79,4.79,4.35,4.37,4090
1703,2013-01-21,4.24,4.57,4.17,4.57,1025
1702,2013-01-23,4.35,4.35,4.35,4.35,495
1701,2013-01-24,4.18,4.55,4.15,4.55,3700
1700,2013-01-25,4.76,4.76,4.33,4.72,1272
1699,2013-01-28,4.8,4.8,4.8,4.8,250
1698,2013-01-31,4.79,4.79,4.57,4.57,6400
1697,2013-02-04,4.69,4.69,4.69,4.69,10
1696,2013-02-06,4.46,4.46,4.46,4.46,1000
1695,2013-02-07,4.25,4.54,4.24,4.5,5401
1694,2013-02-08,4.28,4.28,4.28,4.28,9000
1693,2013-02-11,4.28,4.28,4.18,4.18,350
1692,2013-02-12,4.38,4.38,3.98,4.35,470
1691,2013-02-13,4.49,4.49,4.49,4.49,5
1690,2013-02-19,4.27,4.27,4.27,4.27,100
1689,2013-02-20,4.27,4.27,4.06,4.06,1921
1688,2013-02-21,4.0,4.03,3.86,4.03,7961
1687,2013-02-22,3.85,4.22,3.84,4.21,500
1686,2013-02-25,4.03,4.35,4.0,4.35,770
1685,2013-02-27,4.14,4.14,4.14,4.14,425
1684,2013-02-28,4.0,4.0,3.94,3.94,2634
